,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
197903,     16,     91,     21,     19,     10,     49,     32,     47,    137,     84,     29,     45,     45,     88,     43,     70,    205,     50,     89,     24,    173,     45,     76,     27,      6,      7,     14,     29,      9,    167,    187,     41,     40,    174,     73,    163,     74,     47,     42,     97,    146,    247,     65,    129,    124,     56,    324,    542
197904,     16,     91,     21,     19,     10,     49,     32,     46,    135,     83,     29,     45,     44,     88,     43,     70,    205,     48,     89,     24,    172,     45,     76,     27,      6,      7,     14,     29,      9,    166,    187,     41,     40,    173,     73,    161,     72,     46,     42,     97,    145,    247,     64,    127,    122,     56,    321,    539
197905,     16,     91,     20,     19,     10,     49,     32,     46,    135,     83,     29,     44,     44,     88,     43,     70,    201,     48,     89,     24,    171,     45,     75,     27,      6,      7,     14,     28,      9,    165,    187,     40,     40,    173,     72,    161,     72,     46,     42,     97,    145,    247,     64,    126,    120,     56,    320,    538
197906,     16,     91,     20,     19,     10,     48,     32,     45,    134,     82,     29,     42,     44,     88,     43,     69,    198,     48,     89,     24,    168,     45,     75,     27,      6,      7,     14,     28,      9,    164,    187,     39,     39,    170,     71,    160,     72,     46,     42,     96,    144,    245,     64,    126,    118,     56,    317,    532
197907,     19,     89,     20,     19,     10,     47,     35,     46,    135,     83,     35,     46,     46,     89,     46,     73,    211,     52,     88,     29,    173,     49,     73,     27,      6,      9,     15,     32,      8,    189,    188,     44,     41,    198,     86,    170,     76,     46,     39,    101,    148,    248,     70,    131,    117,     57,    353,    545
197908,     19,     88,     20,     19,     10,     46,     35,     46,    135,     81,     35,     46,     45,     88,     46,     73,    208,     52,     87,     28,    172,     49,     73,     27,      6,      9,     15,     32,      8,    188,    187,     43,     40,    198,     86,    170,     76,     46,     39,     98,    147,    247,     70,    131,    114,     57,    353,    544
197909,     19,     88,     20,     19,     10,     45,     34,     46,    134,     80,     35,     46,     43,     88,     46,     73,    208,     52,     87,     28,    171,     48,     73,     27,      6,      9,     15,     31,      8,    188,    187,     43,     40,    197,     86,    170,     75,     45,     39,     97,    145,    247,     70,    131,    112,     57,    350,    543
197910,     19,     88,     19,     19,     10,     45,     34,     46,    133,     80,     35,     46,     43,     88,     46,     73,    207,     52,     87,     28,    171,     48,     72,     27,      6,      9,     14,     31,      8,    186,    187,     43,     40,    196,     86,    170,     74,     45,     39,     97,    144,    247,     69,    131,    111,     57,    350,    542
197911,     19,     87,     19,     19,     10,     44,     34,     46,    132,     79,     35,     46,     43,     88,     46,     73,    207,     52,     87,     28,    170,     48,     72,     25,      6,      9,     14,     31,      8,    185,    187,     42,     40,    194,     85,    169,     74,     45,     39,     97,    143,    245,     69,    131,    111,     56,    347,    538
197912,     19,     86,     19,     19,     10,     43,     34,     46,    130,     79,     34,     46,     43,     88,     46,     73,    205,     52,     87,     27,    169,     48,     72,     25,      6,      9,     14,     31,      8,    183,    187,     42,     40,    192,     83,    166,     74,     45,     39,     97,    143,    243,     69,    130,    110,     56,    346,    537
198001,     19,     85,     18,     19,     10,     43,     33,     46,    128,     79,     34,     46,     43,     85,     45,     70,    202,     50,     87,     27,    168,     48,     72,     25,      6,      9,     14,     30,      8,    181,    187,     42,     40,    190,     82,    165,     74,     45,     39,     94,    141,    242,     69,    129,    107,     56,    340,    535
198002,     19,     85,     18,     19,     10,     42,     32,     46,    127,     79,     34,     45,     43,     84,     45,     69,    202,     50,     87,     27,    168,     48,     71,     24,      6,      8,     14,     30,      8,    181,    187,     42,     39,    190,     81,    164,     74,     44,     39,     94,    140,    241,     69,    128,    107,     56,    338,    535
198003,     18,     85,     18,     19,     10,     42,     32,     46,    127,     79,     34,     45,     43,     84,     45,     69,    202,     50,     86,     27,    167,     48,     71,     24,      6,      8,     14,     30,      8,    180,    187,     41,     39,    189,     81,    164,     74,     44,     39,     94,    139,    239,     69,    126,    106,     55,    337,    530
198004,     18,     85,     18,     18,     10,     42,     32,     46,    127,     78,     34,     43,     42,     84,     45,     68,    197,     50,     86,     27,    166,     48,     71,     24,      6,      8,     13,     30,      8,    179,    187,     40,     39,    188,     81,    164,     74,     44,     39,     93,    138,    236,     69,    126,    105,     55,    334,    529
198005,     18,     85,     18,     18,     10,     42,     32,     46,    127,     77,     34,     41,     42,     84,     45,     66,    196,     50,     85,     26,    166,     48,     71,     24,      6,      8,     13,     30,      7,    179,    186,     39,     39,    185,     81,    164,     72,     44,     39,     93,    138,    235,     68,    124,    104,     53,    333,    526
198006,     18,     84,     18,     18,     10,     42,     32,     46,    126,     77,     34,     41,     42,     83,     45,     66,    195,     49,     85,     26,    165,     47,     71,     24,      6,      8,     13,     29,      7,    179,    186,     38,     39,    184,     80,    163,     72,     43,     39,     93,    137,    234,     67,    123,    100,     51,    333,    525
198007,     17,     84,     18,     20,     10,     44,     35,     47,    131,     78,     35,     53,     48,     89,     47,     70,    201,     47,     87,     28,    172,     50,     72,     27,      6,      9,     15,     36,      7,    236,    190,     43,     40,    192,     94,    181,     85,     45,     40,     97,    148,    240,     74,    138,    104,     60,    365,    538
198008,     17,     84,     18,     20,      9,     44,     34,     47,    131,     78,     35,     52,     48,     89,     46,     70,    200,     47,     86,     28,    172,     50,     71,     27,      6,      9,     15,     36,      7,    235,    189,     43,     40,    192,     93,    179,     84,     45,     39,     96,    148,    239,     74,    138,    103,     57,    357,    535
198009,     17,     81,     17,     20,      9,     44,     34,     45,    131,     78,     33,     52,     48,     89,     45,     69,    197,     47,     86,     27,    171,     50,     69,     27,      6,      9,     15,     36,      7,    234,    189,     43,     40,    191,     91,    178,     84,     45,     39,     95,    148,    238,     74,    137,    102,     57,    355,    532
198010,     17,     81,     17,     20,      9,     44,     34,     45,    131,     77,     33,     52,     48,     89,     45,     69,    196,     47,     86,     27,    171,     50,     69,     27,      5,      9,     15,     36,      7,    233,    189,     43,     40,    191,     91,    178,     83,     45,     39,     93,    147,    235,     74,    134,    102,     57,    354,    530
198011,     17,     81,     17,     20,      9,     44,     34,     45,    130,     77,     32,     52,     48,     88,     44,     69,    195,     47,     86,     27,    170,     50,     69,     27,      5,      9,     15,     36,      7,    232,    189,     43,     40,    191,     89,    178,     82,     45,     39,     90,    147,    234,     74,    134,    102,     56,    353,    529
198012,     17,     81,     17,     20,      9,     44,     34,     45,    129,     77,     32,     52,     48,     88,     44,     68,    195,     47,     84,     27,    170,     50,     69,     27,      5,      9,     15,     36,      7,    232,    188,     40,     40,    189,     88,    178,     82,     45,     39,     87,    142,    232,     73,    133,     99,     56,    349,    529
